country,year,iso_code,population,gdp,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy
Central African Republic,2014,CAF,4798739,2960957952,0.17,0.17,,15.117,0.15,238.238,0.386,,0,0,,,0,0,,0,0,,35.426,1.143,,,,35.426,0.17,,100,,,,,0,0,,0,
Central African Republic,2015,CAF,4819341,3105792000,0.17,0.17,,25.202,0.288,297.004,0.461,,0,0,,,0,0,,0,0,,35.275,1.431,,,,35.275,0.17,,100,,,,,0,0,,0,
Central African Republic,2016,CAF,4904182,3265229568,0.17,0.17,,5.29,0.076,307.305,0.462,,0,0,,,0,0,,0,0,,34.664,1.507,,,,34.664,0.17,,100,,,,,0,0,,0,
Central African Republic,2017,CAF,4996741,3421678592,0.15,0.15,,0.018,0,301.667,0.441,,0,0,,,0,0,,0,0,,30.02,1.507,,,,30.02,0.15,,100,,,,,0,0,,0,
Central African Republic,2018,CAF,5094795,3557270272,0.15,0.15,,2.23,0.034,302.459,0.433,,0,0,,,0,0,,0,0,,29.442,1.541,,,,29.442,0.15,,100,,,,,0,0,,0,
Central African Republic,2019,CAF,5209329,3662931200,0.15,0.15,,1.14,0.018,299.18,0.425,,0,0,,,0,0,,0,0,,28.794,1.559,,,,28.794,0.15,,100,,,,,0,0,,0,
Central African Republic,2020,CAF,5343024,3698073088,0.15,0.15,,-3.756,-0.059,280.739,0.406,,0,0,,,0,0,,0,0,,28.074,1.5,,,,28.074,0.15,,100,,,,,0,0,,0,
Central African Republic,2021,CAF,5457165,3734422016,0.15,0.15,,4.098,0.061,286.132,0.418,,0,0,,,0,0,,0,0,,27.487,1.561,,,,27.487,0.15,,100,,,,,0,0,,0,
Central African Republic,2022,CAF,5579148,3752056576,0.15,0.15,,,,,,,0,0,,,0,0,,0,0,,26.886,,,,,26.886,0.15,,100,,,,,0,0,,0,
Chad,1980,TCD,4408239,2636553984,,,,,,274.037,0.458,,,,,,,,,,,,,1.208,,,,,,,,,,,,,,,,
Chad,1981,TCD,4409228,2352283648,,,,-5.26,-0.064,259.565,0.487,,,,,,,,,,,,,1.144,,,,,,,,,,,,,,,,
Chad,1982,TCD,4622833,2480027136,,,,0,0,247.572,0.461,,,,,,,,,,,,,1.144,,,,,,,,,,,,,,,,
Chad,1983,TCD,4859174,2868360448,,,,0,0,235.53,0.399,,,,,,,,,,,,,1.144,,,,,,,,,,,,,,,,
Chad,1984,TCD,4920557,3020129536,,,,-52.502,-0.601,110.477,0.18,,,,,,,,,,,,,0.544,,,,,,,,,,,,,,,,
Chad,1985,TCD,4967592,3252398848,,,,21.888,0.119,133.384,0.204,,,,,,,,,,,,,0.663,,,,,,,,,,,,,,,,
Chad,1986,TCD,5118163,3451800320,,,,72.727,0.482,223.612,0.332,,,,,,,,,,,,,1.144,,,,,,,,,,,,,,,,
Chad,1987,TCD,5300856,3574575872,,,,-11.18,-0.128,191.766,0.284,,,,,,,,,,,,,1.017,,,,,,,,,,,,,,,,
Chad,1988,TCD,5483044,3844987904,,,,-39.251,-0.399,112.625,0.161,,,,,,,,,,,,,0.618,,,,,,,,,,,,,,,,
Chad,1989,TCD,5670621,3914715392,,,,9.656,0.06,119.415,0.173,,,,,,,,,,,,,0.677,,,,,,,,,,,,,,,,
Chad,1990,TCD,5827070,4042256384,,,,109.571,0.742,243.54,0.351,,,,,,,,,,,,,1.419,,,,,,,,,,,,,,,,
Chad,1991,TCD,6042433,4243508736,,,,-2.221,-0.032,229.644,0.327,,,,,,,,,,,,,1.388,,,,,,,,,,,,,,,,
Chad,1992,TCD,6302934,4384566272,,,,0.274,0.004,220.756,0.317,,,,,,,,,,,,,1.391,,,,,,,,,,,,,,,,
Chad,1993,TCD,6448279,4228384000,,,,-52.015,-0.724,103.542,0.158,,,,,,,,,,,,,0.668,,,,,,,,,,,,,,,,
Chad,1994,TCD,6593004,4512686592,,,,9.333,0.062,110.72,0.162,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,,,
Chad,1995,TCD,6888862,4614545408,,,,0,0,105.965,0.158,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,,,
Chad,1996,TCD,7200292,4763184640,,,,0.274,0.002,101.66,0.154,,,,,,,,,,,,,0.732,,,,,,,,,,,,,,,,
Chad,1997,TCD,7450883,5091460608,,,,8.013,0.059,106.113,0.155,,,,,,,,,,,,,0.791,,,,,,,,,,,,,,,,
Chad,1998,TCD,7709112,5510466048,,,,0,0,102.558,0.143,,,,,,,,,,,,,0.791,,,,,,,,,,,,,,,,
Chad,1999,TCD,7981888,5546894848,,,,0,0,99.053,0.143,,,,,,,,,,,,,0.791,,,,,,,,,,,,,,,,
Chad,2000,TCD,8259144,5599887872,0.09,0.09,,30.543,0.241,124.966,0.184,,0,0,,,0,0,,0,0,,10.897,1.032,,,,0,0,,0,,,,,0,0,,0,
Chad,2001,TCD,8538806,6336850432,0.1,0.1,,-4.019,-0.041,116.015,0.156,,0,0,,,0,0,,0,0,,11.711,0.991,,,,0,0,,0,,,,,0,0,,0,
Chad,2002,TCD,8838371,6982839808,0.1,0.1,,-1.286,-0.013,110.642,0.14,,0,0,,,0,0,,0,0,,11.314,0.978,,,,0,0,,0,,,,,0,0,,0,
Chad,2003,TCD,9196374,8110109696,0.11,0.11,,-1.152,-0.011,105.11,0.119,,0,0,,,0,0,,0,0,,11.961,0.967,,,,0,0,,0,,,,,0,0,,0,
Chad,2004,TCD,9613509,11032101888,0.12,0.12,,5.357,0.052,105.936,0.092,,0,0,,,0,0,,0,0,,12.482,1.018,,,,0,0,,0,,,,,0,0,,0,
Chad,2005,TCD,10005013,12146441216,0.12,0.12,,7.629,0.078,109.556,0.09,,0,0,,,0,0,,0,0,,11.994,1.096,,,,0,0,,0,,,,,0,0,,0,
Chad,2006,TCD,10365620,12214525952,0.12,0.12,,1.51,0.017,107.341,0.091,,0,0,,,0,0,,0,0,,11.577,1.113,,,,0,0,,0,,,,,0,0,,0,
Chad,2007,TCD,10722738,14704387072,0.12,0.12,,10.358,0.115,114.514,0.084,,0,0,,,0,0,,0,0,,11.191,1.228,,,,0,0,,0,,,,,0,0,,0,
Chad,2008,TCD,11098672,15257312256,0.14,0.14,,4.864,0.06,116.017,0.084,,0,0,,,0,0,,0,0,,12.614,1.288,,,,0,0,,0,,,,,0,0,,0,
Chad,2009,TCD,11496138,17078193152,0.17,0.17,,9.025,0.116,122.114,0.082,,0,0,,,0,0,,0,0,,14.788,1.404,,,,0,0,,0,,,,,0,0,,0,
Chad,2010,TCD,11894734,19869964288,0.19,0.19,,10.92,0.153,130.909,0.078,,0,0,,,0,0,,0,0,,15.973,1.557,,,,0,0,,0,,,,,0,0,,0,
Chad,2011,TCD,12317729,19903397888,0.2,0.2,,43.128,0.672,180.934,0.112,,0,0,,,0,0,,0,0,,16.237,2.229,,,,0,0,,0,,,,,0,0,,0,
Chad,2012,TCD,12754912,21656293376,0.24,0.24,,73.162,1.631,302.571,0.178,,0.01,0,,,0.784,0,,4.167,0,,18.816,3.859,,,,0.784,0.01,,4.167,,,,,0,0,,0,
Chad,2013,TCD,13216769,22902173696,0.28,0.28,,3.72,0.144,302.861,0.175,,0.01,0,,,0.757,0,,3.571,0,,21.185,4.003,,,,0.757,0.01,,3.571,,,,,0,0,,0,
Chad,2014,TCD,13697128,24480827392,0.3,0.3,,3.935,0.158,303.739,0.17,,0.01,0,,,0.73,0,,3.333,0,,21.902,4.16,,,,0.73,0.01,,3.333,,,,,0,0,,0,
Chad,2015,TCD,14140277,24914135040,0.3,0.3,,1.402,0.058,298.346,0.169,,0.01,0,,,0.707,0,,3.333,0,,21.216,4.219,,,,0.707,0.01,,3.333,,,,,0,0,,0,
Chad,2016,TCD,14592587,23529406464,0.31,0.31,,-0.867,-0.037,286.591,0.178,,0.01,0,,,0.685,0,,3.226,0,,21.244,4.182,,,,1.371,0.02,,6.452,,,,,0,0,,0,
Chad,2017,TCD,15085893,22969403392,0.32,0.32,,60.976,2.55,446.255,0.293,,0.01,0,,,0.663,0,,3.125,0,,21.212,6.732,,,,1.326,0.02,,6.25,,,,,0,0,,0,
Chad,2018,TCD,15604213,23510339584,0.32,0.32,,5.954,0.401,457.118,0.303,,0.01,0,,,0.641,0,,3.125,0,,20.507,7.133,,,,1.282,0.02,,6.25,,,,,0,0,,0,
Chad,2019,TCD,16126868,24314152960,0.33,0.33,,3.59,0.256,458.181,0.304,,0.01,0,,,0.62,0,,3.03,0,,20.463,7.389,,,,1.24,0.02,,6.061,,,,,0,0,,0,
Chad,2020,TCD,16644707,23793344512,0.35,0.35,,-16.087,-1.189,372.511,0.261,,0.01,0,,,0.601,0,,2.857,0,,21.028,6.2,,,,1.202,0.02,,5.714,,,,,0,0,,0,
Chad,2021,TCD,17179744,23531147264,0.35,0.35,,0.07,0.004,361.161,0.264,,0.01,0,,,0.582,0,,2.857,0,,20.373,6.205,,,,1.164,0.02,,5.714,,,,,0,0,,0,
Chad,2022,TCD,17723312,24118011904,0.35,0.35,,,,,,,0.01,0,,,0.564,0,,2.857,0,,19.748,,,,,1.128,0.02,,5.714,,,,,0,0,,0,
Chad,2023,TCD,18278574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1980,COM,328336,362100000,,,,,,583.533,0.529,,,,,,,,,,,,,0.192,,,,,,,,,,,,,,,,
Comoros,1981,COM,337991,376188000,,,,-0.245,0,565.477,0.508,,,,,,,,,,,,,0.191,,,,,,,,,,,,,,,,
Comoros,1982,COM,347063,400144000,,,,0,0,550.698,0.478,,,,,,,,,,,,,0.191,,,,,,,,,,,,,,,,
Comoros,1983,COM,356152,419384992,,,,0.02,0,536.753,0.456,,,,,,,,,,,,,0.191,,,,,,,,,,,,,,,,
Comoros,1984,COM,365671,436832000,,,,0.241,0,524.038,0.439,,,,,,,,,,,,,0.192,,,,,,,,,,,,,,,,
Comoros,1985,COM,375661,445046016,,,,-0.262,-0.001,508.764,0.429,,,,,,,,,,,,,0.191,,,,,,,,,,,,,,,,
Comoros,1986,COM,386072,453544000,,,,-44.033,-0.084,277.062,0.236,,,,,,,,,,,,,0.107,,,,,,,,,,,,,,,,
Comoros,1987,COM,396895,460748992,,,,110.707,0.118,567.87,0.489,,,,,,,,,,,,,0.225,,,,,,,,,,,,,,,,
Comoros,1988,COM,408068,473472000,,,,0.127,0,553.023,0.477,,,,,,,,,,,,,0.226,,,,,,,,,,,,,,,,
Comoros,1989,COM,419591,466468000,,,,-0.123,0,537.172,0.483,,,,,,,,,,,,,0.225,,,,,,,,,,,,,,,,
Comoros,1990,COM,431128,469560000,,,,18.277,0.041,618.349,0.568,,,,,,,,,,,,,0.267,,,,,,,,,,,,,,,,
Comoros,1991,COM,442286,484441568,,,,-3.471,-0.009,581.827,0.531,,,,,,,,,,,,,0.257,,,,,,,,,,,,,,,,
Comoros,1992,COM,452997,534666880,,,,0.178,0,569.078,0.482,,,,,,,,,,,,,0.258,,,,,,,,,,,,,,,,
Comoros,1993,COM,463325,558102848,,,,-0.206,-0.001,555.246,0.461,,,,,,,,,,,,,0.257,,,,,,,,,,,,,,,,
Comoros,1994,COM,473485,536542944,,,,0.002,0,543.34,0.479,,,,,,,,,,,,,0.257,,,,,,,,,,,,,,,,
Comoros,1995,COM,483767,563630528,,,,-0.069,0,531.424,0.456,,,,,,,,,,,,,0.257,,,,,,,,,,,,,,,,
Comoros,1996,COM,494289,563951168,,,,0.274,0.001,521.536,0.457,,,,,,,,,,,,,0.258,,,,,,,,,,,,,,,,
Comoros,1997,COM,505041,595856768,,,,-0.227,-0.001,509.272,0.432,,,,,,,,,,,,,0.257,,,,,,,,,,,,,,,,
Comoros,1998,COM,515974,611159232,,,,21.844,0.056,607.367,0.513,,,,,,,,,,,,,0.313,,,,,,,,,,,,,,,,
Comoros,1999,COM,526450,631495296,,,,0.007,0,595.323,0.496,,,,,,,,,,,,,0.313,,,,,,,,,,,,,,,,
Comoros,2000,COM,536762,656399296,0.03,0.03,,39.874,0.125,816.702,0.668,,0,0,,,0,0,,0,0,,55.891,0.438,,,,0,0,,0,,,,,0,0,,0,
Comoros,2001,COM,547757,680582080,0.03,0.03,,4.375,0.019,835.325,0.672,,0,0,,,0,0,,0,0,,54.769,0.458,,,,0,0,,0,,,,,0,0,,0,
Comoros,2002,COM,559053,705937344,0.03,0.03,,0.631,0.003,823.612,0.652,,0,0,,,0,0,,0,0,,53.662,0.46,,,,0,0,,0,,,,,0,0,,0,
Comoros,2003,COM,570142,731630336,0.04,0.04,,27.804,0.128,1032.137,0.804,,0,0,,,0,0,,0,0,,70.158,0.588,,,,0,0,,0,,,,,0,0,,0,
Comoros,2004,COM,581161,755848576,0.04,0.04,,9.783,0.058,1111.626,0.855,,0,0,,,0,0,,0,0,,68.828,0.646,,,,0,0,,0,,,,,0,0,,0,
Comoros,2005,COM,592691,788522752,0.05,0.05,,-3.946,-0.025,1046.985,0.787,,0,0,,,0,0,,0,0,,84.361,0.621,,,,0,0,,0,,,,,0,0,,0,
Comoros,2006,COM,604664,888321728,0.05,0.05,,16.382,0.102,1194.371,0.813,,0,0,,,0,0,,0,0,,82.691,0.722,,,,0,0,,0,,,,,0,0,,0,
Comoros,2007,COM,616901,908328192,0.05,0.05,,-33.92,-0.245,773.59,0.525,,0,0,,,0,0,,0,0,,81.05,0.477,,,,0,0,,0,,,,,0,0,,0,
Comoros,2008,COM,629476,956653376,0.04,0.04,,1.942,0.009,772.859,0.509,,0,0,,,0,0,,0,0,,63.545,0.486,,,,0,0,,0,,,,,0,0,,0,
Comoros,2009,COM,642498,1004144832,0.05,0.05,,21.961,0.107,923.48,0.591,,0,0,,,0,0,,0,0,,77.821,0.593,,,,0,0,,0,,,,,0,0,,0,
Comoros,2010,COM,656032,1011389056,0.06,0.06,,18.771,0.111,1074.197,0.697,,0,0,,,0,0,,0,0,,91.459,0.705,,,,0,0,,0,,,,,0,0,,0,
Comoros,2011,COM,670081,1067838016,0.06,0.06,,-10.165,-0.072,944.776,0.593,,0,0,,,0,0,,0,0,,89.541,0.633,,,,0,0,,0,,,,,0,0,,0,
Comoros,2012,COM,684564,1112132992,0.06,0.06,,3.957,0.025,961.38,0.592,,0,0,,,0,0,,0,0,,87.647,0.658,,,,0,0,,0,,,,,0,0,,0,
Comoros,2013,COM,699397,1217488000,0.06,0.06,,19.324,0.127,1122.832,0.645,,0,0,,,0,0,,0,0,,85.788,0.785,,,,0,0,,0,,,,,0,0,,0,
Comoros,2014,COM,714617,1263249024,0.05,0.05,,-10.677,-0.084,981.591,0.555,,0,0,,,0,0,,0,0,,69.968,0.701,,,,0,0,,0,,,,,0,0,,0,
Comoros,2015,COM,730221,1324576000,0.05,0.05,,7.887,0.055,1036.378,0.571,,0,0,,,0,0,,0,0,,68.472,0.757,,,,0,0,,0,,,,,0,0,,0,
Comoros,2016,COM,746239,1356063488,0.06,0.06,,17.248,0.131,1189.054,0.654,,0,0,,,0,0,,0,0,,80.403,0.887,,,,0,0,,0,,,,,0,0,,0,
Comoros,2017,COM,761672,1426021120,0.09,0.09,,28.114,0.249,1492.484,0.797,,0,0,,,0,0,,0,0,,118.161,1.137,,,,0,0,,0,,,,,0,0,,0,
Comoros,2018,COM,776322,1479483904,0.1,0.1,,8.807,0.1,1593.286,0.836,,0,0,,,0,0,,0,0,,128.813,1.237,,,,0,0,,0,,,,,0,0,,0,
Comoros,2019,COM,790993,1533170944,0.11,0.11,,7.802,0.096,1685.73,0.87,,0,0,,,0,0,,0,0,,139.066,1.333,,,,0,0,,0,,,,,0,0,,0,
Comoros,2020,COM,806168,1594579456,0.13,0.13,,-4.591,-0.061,1578.063,0.798,,0,0,,,0,0,,0,0,,161.257,1.272,,,,0,0,,0,,,,,0,0,,0,
Comoros,2021,COM,821632,1639163904,0.13,0.13,,5.517,0.07,1633.784,0.819,,0,0,,,0,0,,0,0,,158.222,1.342,,,,0,0,,0,,,,,0,0,,0,
Comoros,2022,COM,836783,1682077056,0.14,0.14,,,,,,,0,0,,,0,0,,0,0,,167.307,,,,,0,0,,0,,,,,0,0,,0,
Congo,1900,COG,607115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1901,COG,602542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1902,COG,597397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1903,COG,591689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1904,COG,586035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1905,COG,580436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1906,COG,574889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1907,COG,569396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1908,COG,563954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1909,COG,559008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1910,COG,554548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1911,COG,550569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1912,COG,547063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1913,COG,544024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1914,COG,541001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1915,COG,537996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1916,COG,535007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1917,COG,532034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1918,COG,528842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1919,COG,527863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1920,COG,529118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1921,COG,532626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1922,COG,538408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1923,COG,546484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1924,COG,554681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1925,COG,563001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1926,COG,571446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1927,COG,580018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1928,COG,588718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1929,COG,597428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1930,COG,606145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1931,COG,614868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1932,COG,623596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1933,COG,632326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1934,COG,641179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1935,COG,650155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1936,COG,659258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1937,COG,668487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1938,COG,677846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1939,COG,687893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1940,COG,698649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1941,COG,710132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1942,COG,722365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1943,COG,735368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1944,COG,748604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1945,COG,762079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1946,COG,775797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1947,COG,789761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1948,COG,803977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1949,COG,819090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1950,COG,835136,1398939392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1951,COG,853259,1450224896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1952,COG,872091,1502887808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1953,COG,891714,1557881728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1954,COG,912138,1615341440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1955,COG,933422,1675407872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1956,COG,955727,1736390528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1957,COG,979068,1800036608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1958,COG,1003503,1868409088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1959,COG,1029056,1938843904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1960,COG,1055696,2003425792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1961,COG,1083432,2069710208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1962,COG,1112347,2136716928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1963,COG,1142606,2207655680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1964,COG,1174274,2281648384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1965,COG,1207417,2358845696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1966,COG,1242124,2483153408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1967,COG,1278323,2614348288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1968,COG,1316130,2751623936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1969,COG,1355712,2896268544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1970,COG,1396991,3048689664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1971,COG,1440168,3324551424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1972,COG,1485280,3461062656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1973,COG,1532076,4060542208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1974,COG,1580286,4028233984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1975,COG,1624940,3990269184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1976,COG,1665421,4175549184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1977,COG,1706186,3868349696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1978,COG,1747211,4102596352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1979,COG,1788229,4566231040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,1980,COG,1829262,5148435456,,,,,,1819.589,0.647,,,,,,,,,,,,,3.329,,,,,,,,,,,,,,,,
Congo,1981,COG,1870545,6248568320,,,,19.661,0.654,2129.285,0.637,,,,,,,,,,,,,3.983,,,,,,,,,,,,,,,,
Congo,1982,COG,1911638,7730808832,,,,-8.794,-0.35,1900.283,0.47,,,,,,,,,,,,,3.633,,,,,,,,,,,,,,,,
Congo,1983,COG,1951854,8179162112,,,,-9.45,-0.343,1685.261,0.402,,,,,,,,,,,,,3.289,,,,,,,,,,,,,,,,
Congo,1984,COG,2001746,8786887680,,,,2.496,0.082,1684.269,0.384,,,,,,,,,,,,,3.371,,,,,,,,,,,,,,,,
Congo,1985,COG,2062565,8706874368,,,,44.549,1.502,2362.804,0.56,,,,,,,,,,,,,4.873,,,,,,,,,,,,,,,,
Congo,1986,COG,2124873,8124672000,,,,-8.185,-0.399,2105.792,0.551,,,,,,,,,,,,,4.475,,,,,,,,,,,,,,,,
Congo,1987,COG,2188660,8162838016,,,,21.086,0.943,2475.496,0.664,,,,,,,,,,,,,5.418,,,,,,,,,,,,,,,,
Congo,1988,COG,2253337,8324278272,,,,-19.09,-1.034,1945.427,0.527,,,,,,,,,,,,,4.384,,,,,,,,,,,,,,,,
Congo,1989,COG,2319181,8492042752,,,,15.864,0.695,2190.059,0.598,,,,,,,,,,,,,5.079,,,,,,,,,,,,,,,,
Congo,1990,COG,2385433,8597208064,,,,11.127,0.565,2366.145,0.657,,,,,,,,,,,,,5.644,,,,,,,,,,,,,,,,
Congo,1991,COG,2452681,9009686528,,,,-8.525,-0.481,2105.086,0.573,,,,,,,,,,,,,5.163,,,,,,,,,,,,,,,,
Congo,1992,COG,2520964,9460341760,,,,-4.348,-0.224,1959.026,0.522,,,,,,,,,,,,,4.939,,,,,,,,,,,,,,,,
Congo,1993,COG,2594181,9584773120,,,,-9.886,-0.488,1715.528,0.464,,,,,,,,,,,,,4.45,,,,,,,,,,,,,,,,
Congo,1994,COG,2669220,9269117952,,,,-5.179,-0.23,1580.958,0.455,,,,,,,,,,,,,4.22,,,,,,,,,,,,,,,,
Congo,1995,COG,2742316,9864798208,,,,2.223,0.094,1573.03,0.437,,,,,,,,,,,,,4.314,,,,,,,,,,,,,,,,
Congo,1996,COG,2816600,10738735104,,,,6.318,0.273,1628.301,0.427,,,,,,,,,,,,,4.586,,,,,,,,,,,,,,,,
Congo,1997,COG,2875047,10724893696,,,,-2.451,-0.112,1556.099,0.417,,,,,,,,,,,,,4.474,,,,,,,,,,,,,,,,
Congo,1998,COG,2937169,11368414208,,,,-6.833,-0.306,1419.106,0.367,,,,,,,,,,,,,4.168,,,,,,,,,,,,,,,,
