country,year,iso_code,population,gdp,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,per_capita_electricity,primary_energy_consumption,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_electricity,oil_electricity,hydro_electricity,biofuel_electricity,other_renewable_electricity
Madagascar,1917,MDG,2485298,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1918,MDG,2480328,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1919,MDG,2483766,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1920,MDG,2495724,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1921,MDG,2516310,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1922,MDG,2545639,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1923,MDG,2583823,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1924,MDG,2622580,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1925,MDG,2661919,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1926,MDG,2701848,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1927,MDG,2742376,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1928,MDG,2783511,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1929,MDG,2824690,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1930,MDG,2865906,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1931,MDG,2907150,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1932,MDG,2948415,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1933,MDG,2989693,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1934,MDG,3031549,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1935,MDG,3073990,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1936,MDG,3117026,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1937,MDG,3160665,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1938,MDG,3204914,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1939,MDG,3252418,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1940,MDG,3303271,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1941,MDG,3357567,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1942,MDG,3415404,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1943,MDG,3476882,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1944,MDG,3539465,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1945,MDG,3603176,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1946,MDG,3668033,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1947,MDG,3734058,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1948,MDG,3801271,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1949,MDG,3874476,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1950,MDG,3953898,7004582400,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1951,MDG,4050689,7264858112,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1952,MDG,4149959,7530163712,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1953,MDG,4252322,7805707264,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1954,MDG,4358099,8091949056,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1955,MDG,4467594,8389455872,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1956,MDG,4580879,8698908672,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1957,MDG,4698045,9021302784,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1958,MDG,4819238,9356975104,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1959,MDG,4944331,9701159936,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1960,MDG,5073347,9828725760,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1961,MDG,5206249,10034249728,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1962,MDG,5343120,10265982976,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1963,MDG,5484253,10169563136,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1964,MDG,5630035,10573920256,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1965,MDG,5780461,10525386752,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1966,MDG,5936462,10744599552,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1967,MDG,6099529,11338855424,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1968,MDG,6270533,12111318016,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1969,MDG,6450330,12570159104,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1970,MDG,6639750,13220068352,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1971,MDG,6840461,13744101376,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1972,MDG,7051096,13569936384,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1973,MDG,7268563,13224829952,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1974,MDG,7491937,13481208832,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1975,MDG,7720864,13648802816,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1976,MDG,7955196,13225735168,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1977,MDG,8195146,13547776000,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1978,MDG,8440924,13191752704,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1979,MDG,8692290,14488666112,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1980,MDG,8948166,14601291776,,,,,,616.388,0.378,,5.516,,,,,,,,,,,,,
Madagascar,1981,MDG,9207319,13336635392,,,,-10.919,-0.602,533.629,0.368,,4.913,,,,,,,,,,,,,
Madagascar,1982,MDG,9470993,13085727744,,,,-8.076,-0.397,476.878,0.345,,4.517,,,,,,,,,,,,,
Madagascar,1983,MDG,9740092,13200908288,,,,28.853,1.303,597.495,0.441,,5.82,,,,,,,,,,,,,
Madagascar,1984,MDG,10015022,12711398400,,,,0.03,0.002,581.265,0.458,,5.821,,,,,,,,,,,,,
Madagascar,1985,MDG,10297741,12997106688,,,,6.004,0.349,599.246,0.475,,6.171,,,,,,,,,,,,,
Madagascar,1986,MDG,10588432,13084804096,,,,-29.078,-1.794,413.327,0.334,,4.376,,,,,,,,,,,,,
Madagascar,1987,MDG,10890521,13381197824,,,,38.505,1.685,556.598,0.453,,6.062,,,,,,,,,,,,,
Madagascar,1988,MDG,11206792,13587105792,,,,8.937,0.542,589.228,0.486,,6.603,,,,,,,,,,,,,
Madagascar,1989,MDG,11536740,14122743808,,,,-24.925,-1.646,429.709,0.351,,4.957,,,,,,,,,,,,,
Madagascar,1990,MDG,11882763,14680679424,,,,-1.218,-0.06,412.116,0.334,,4.897,,,,,,,,,,,,,
Madagascar,1991,MDG,12245266,13914918912,,,,3.595,0.176,414.293,0.365,,5.073,,,,,,,,,,,,,
Madagascar,1992,MDG,12623342,14242717696,,,,8.237,0.418,434.989,0.386,,5.491,,,,,,,,,,,,,
Madagascar,1993,MDG,13020110,14700034048,,,,1.089,0.06,426.326,0.378,,5.551,,,,,,,,,,,,,
Madagascar,1994,MDG,13436125,14862799872,,,,8.719,0.484,449.147,0.406,,6.035,,,,,,,,,,,,,
Madagascar,1995,MDG,13869136,15288150016,,,,4.939,0.298,456.614,0.414,,6.333,,,,,,,,,,,,,
Madagascar,1996,MDG,14317462,15793796096,,,,2.839,0.18,454.874,0.412,,6.513,,,,,,,,,,,,,
Madagascar,1997,MDG,14778913,16561069056,,,,2.32,0.151,450.897,0.402,,6.664,,,,,,,,,,,,,
Madagascar,1998,MDG,15250936,17393932288,,,,1.589,0.106,443.885,0.389,,6.77,,,,,,,,,,,,,
Madagascar,1999,MDG,15730885,18416246784,,,,0.252,0.017,431.427,0.369,,6.787,,,,,,,,,,,,,
Madagascar,2000,MDG,16216432,19457200128,0.86,0.86,,41.263,2.8,591.201,0.493,53.033,9.587,,,,0,0,,0,,,,,,
Madagascar,2001,MDG,16709664,20850415616,0.88,0.88,,-1.867,-0.179,563.039,0.451,52.664,9.408,,,,0,0,,0,,,,,,
Madagascar,2002,MDG,17211938,18473840640,0.86,0.86,,-22.754,-2.141,422.233,0.393,49.965,7.267,,,,0,0,,0,,,,,,
Madagascar,2003,MDG,17724310,20509702144,0.96,0.96,,27.984,2.034,524.767,0.453,54.163,9.301,,,,0,0,,0,,,,,,
Madagascar,2004,MDG,18250776,21834932224,1.05,1.05,,8.766,0.815,554.304,0.463,57.532,10.116,,,,0,0,,0,,,,,,
Madagascar,2005,MDG,18792174,23129761792,1.06,1.06,,-3.22,-0.326,520.999,0.423,56.406,9.791,,,,0,0,,0,,,,,,
Madagascar,2006,MDG,19350302,24652234752,1.07,1.07,,-1.521,-0.149,498.275,0.391,55.296,9.642,,,,0,0,,0,,,,,,
Madagascar,2007,MDG,19924960,26539188224,1.12,1.12,,6.724,0.648,516.442,0.388,56.211,10.29,,,,0,0,,0,,,,,,
Madagascar,2008,MDG,20513594,28762447872,1.18,1.18,,5.95,0.612,531.468,0.379,57.523,10.902,,,,0,0,,0,,,,,,
Madagascar,2009,MDG,21117092,27725051904,1.19,1.19,,-11.771,-1.283,455.507,0.347,56.352,9.619,,,,0,0,,0,,,,,,
Madagascar,2010,MDG,21731052,28122421248,1.3,1.3,,6.012,0.578,469.251,0.363,59.822,10.197,,,,0,0,,0,,,,,,
Madagascar,2011,MDG,22348158,28843634688,1.47,1.47,,12.07,1.231,511.37,0.396,65.777,11.428,,,,0,0,,0,,,,,,
Madagascar,2012,MDG,22966242,29712119808,1.56,1.56,,18.104,2.069,587.695,0.454,67.926,13.497,,,,0,0,,0,,,,,,
Madagascar,2013,MDG,23588078,30395500544,1.65,1.65,,4.909,0.663,600.29,0.466,69.951,14.16,,,,0.424,0.01,,0.606,,,,,,
Madagascar,2014,MDG,24215980,31410405376,1.72,1.72,,8.602,1.218,635.025,0.49,71.027,15.378,,,,0.413,0.01,,0.581,,,,,,
Madagascar,2015,MDG,24850912,32394176512,1.79,1.79,,9.363,1.44,676.742,0.519,72.03,16.818,,,,0.805,0.02,,1.117,,,,,,
Madagascar,2016,MDG,25501944,33687674880,1.9,1.9,,4.838,0.814,691.369,0.523,74.504,17.631,,,,0.784,0.02,,1.053,,,,,,
Madagascar,2017,MDG,26169540,35012612096,1.98,1.98,,-8.316,-1.466,617.702,0.462,75.66,16.165,,,,0.764,0.02,,1.01,,,,,,
Madagascar,2018,MDG,26846544,36130918400,2.09,2.09,,-3.741,-0.605,579.6,0.431,77.85,15.56,,,,0.745,0.02,,0.957,,,,,,
Madagascar,2019,MDG,27533134,37724651520,2.18,2.18,,20.093,3.127,678.704,0.495,79.177,18.687,,,,1.09,0.03,,1.376,,,,,,
Madagascar,2020,MDG,28225182,35031863296,2.16,2.16,,-32.408,-6.056,447.504,0.361,76.527,12.631,,,,1.063,0.03,,1.389,,,,,,
Madagascar,2021,MDG,28915652,37042696192,2.29,2.29,,16.214,2.048,507.644,0.396,79.196,14.679,,,,1.383,0.04,,1.747,,,,,,
Madagascar,2022,MDG,29611718,38602186752,2.36,2.36,,,,,,79.698,,,,,1.351,0.04,,1.695,,,,,,
Madagascar,2023,MDG,30325736,,,,,,,,,,,,,,,,,,,,,,,
Malawi,1980,MWI,6267373,6283546112,,,,,,565.699,0.564,,3.545,,,,,,,,,,,,,
Malawi,1981,MWI,6519893,5974818304,,,,4.666,0.165,569.164,0.621,,3.711,,,,,,,,,,,,,
Malawi,1982,MWI,6784349,6028067328,,,,-5.446,-0.202,517.192,0.582,,3.509,,,,,,,,,,,,,
Malawi,1983,MWI,7058317,6284869120,,,,-6.857,-0.241,463.03,0.52,,3.268,,,,,,,,,,,,,
Malawi,1984,MWI,7338998,6571625472,,,,-0.632,-0.021,442.507,0.494,,3.248,,,,,,,,,,,,,
Malawi,1985,MWI,7625083,7081270784,,,,10.384,0.337,470.131,0.506,,3.585,,,,,,,,,,,,,
Malawi,1986,MWI,7909822,7121541120,,,,-0.948,-0.034,448.912,0.499,,3.551,,,,,,,,,,,,,
Malawi,1987,MWI,8295992,7284503552,,,,4.524,0.161,447.378,0.509,,3.711,,,,,,,,,,,,,
Malawi,1988,MWI,8754782,7481569792,,,,0.287,0.011,425.15,0.498,,3.722,,,,,,,,,,,,,
Malawi,1989,MWI,9174895,7846863360,,,,12.55,0.467,456.595,0.534,,4.189,,,,,,,,,,,,,
Malawi,1990,MWI,9539669,8210711040,,,,12.349,0.517,493.366,0.573,,4.707,,,,,,,,,,,,,
Malawi,1991,MWI,9831584,8902463488,,,,14.306,0.673,547.201,0.604,,5.38,,,,,,,,,,,,,
Malawi,1992,MWI,10115423,8227066368,,,,1.435,0.077,539.481,0.663,,5.457,,,,,,,,,,,,,
Malawi,1993,MWI,10257232,9004542976,,,,-2.222,-0.121,520.2,0.593,,5.336,,,,,,,,,,,,,
Malawi,1994,MWI,10131796,8059879424,,,,6.144,0.328,558.998,0.703,,5.664,,,,,,,,,,,,,
Malawi,1995,MWI,10112813,9155588096,,,,4.138,0.234,583.225,0.644,,5.898,,,,,,,,,,,,,
Malawi,1996,MWI,10310525,10064712704,,,,1.465,0.086,580.421,0.595,,5.984,,,,,,,,,,,,,
Malawi,1997,MWI,10512681,10717042688,,,,0.584,0.035,572.582,0.562,,6.019,,,,,,,,,,,,,
Malawi,1998,MWI,10732462,10822286336,,,,6.095,0.367,595.041,0.59,,6.386,,,,,,,,,,,,,
Malawi,1999,MWI,10973953,11194866688,,,,-1.276,-0.081,574.521,0.563,,6.305,,,,,,,,,,,,,
Malawi,2000,MWI,11229380,11274206208,1.21,1.21,,7.979,0.503,606.253,0.604,107.753,6.808,,,,0,0,,0,,,,,,
Malawi,2001,MWI,11498822,10808318976,1.21,1.22,,-1.79,-0.122,581.449,0.619,106.098,6.686,,,,0,0,,0,,,,,,
Malawi,2002,MWI,11784500,10984270848,1.27,1.28,,-1.194,-0.08,560.577,0.601,108.617,6.606,,,,0,0,,0,,,,,,
Malawi,2003,MWI,12087968,11581700096,1.3,1.31,,5.058,0.334,574.144,0.599,108.372,6.94,,,,0,0,,0,,,,,,
Malawi,2004,MWI,12411343,12176822272,1.46,1.47,,6.645,0.461,596.341,0.608,118.44,7.401,,,,0,0,,0,,,,,,
Malawi,2005,MWI,12755647,12535229440,1.52,1.53,,-2.728,-0.202,564.417,0.574,119.947,7.2,,,,0,0,,0,,,,,,
Malawi,2006,MWI,13118309,13079495680,1.56,1.57,,3.285,0.237,566.844,0.569,119.68,7.436,,,,0,0,,0,,,,,,
Malawi,2007,MWI,13495463,14282894336,1.56,1.58,,-0.375,-0.028,548.934,0.519,117.076,7.408,,,,0,0,,0,,,,,,
Malawi,2008,MWI,13889420,15293785088,1.68,1.7,,13.988,1.036,607.97,0.552,122.395,8.444,,,,0,0,,0,,,,,,
Malawi,2009,MWI,14298937,16486872064,1.65,1.67,,-6.888,-0.582,549.878,0.477,116.792,7.863,,,,0,0,,0,,,,,,
Malawi,2010,MWI,14718426,17495879680,1.9,1.92,,19.903,1.565,640.529,0.539,130.449,9.428,,,,0,0,,0,,,,,,
Malawi,2011,MWI,15146095,18220347392,1.95,1.97,,0.701,0.066,626.806,0.521,130.067,9.494,,,,0,0,,0,,,,,,
Malawi,2012,MWI,15581250,18563981312,2.03,2.05,,0.403,0.038,611.753,0.513,131.568,9.532,,,,0.642,0.01,,0.488,,,,,,
Malawi,2013,MWI,16024775,19529310208,2.03,2.05,,1.664,0.159,604.72,0.496,127.927,9.691,,,,0.624,0.01,,0.488,,,,,,
Malawi,2014,MWI,16477972,20642482176,2.15,2.17,,2.929,0.284,605.315,0.483,131.691,9.974,,,,1.214,0.02,,0.922,,,,,,
Malawi,2015,MWI,16938944,21251436544,2.15,2.17,,-3.644,-0.363,567.385,0.452,128.107,9.611,,,,1.771,0.03,,1.382,,,,,,
Malawi,2016,MWI,17405624,21733840896,2.13,2.15,,5.332,0.512,581.612,0.466,123.523,10.123,,,,1.724,0.03,,1.395,,,,,,
Malawi,2017,MWI,17881172,22603194368,1.89,1.91,,3.049,0.309,583.406,0.462,106.816,10.432,,,,2.237,0.04,,2.094,,,,,,
Malawi,2018,MWI,18367886,23595927552,1.77,1.79,,-4.501,-0.47,542.385,0.422,97.453,9.962,,,,2.722,0.05,,2.793,,,,,,
Malawi,2019,MWI,18867340,24881432576,1.57,1.59,,1.855,0.185,537.82,0.408,84.273,10.147,,,,9.01,0.17,,10.692,,,,,,
Malawi,2020,MWI,19377058,25108604928,1.51,1.53,,-3.898,-0.396,503.257,0.388,78.959,9.752,,,,8.773,0.17,,11.111,,,,,,
Malawi,2021,MWI,19889742,26255308800,1.28,1.3,,-5.161,-0.503,464.983,0.352,65.36,9.248,,,,8.547,0.17,,13.077,,,,,,
Malawi,2022,MWI,20405318,26465351680,1.33,1.35,,,,,,66.159,,,,,8.331,0.17,,12.593,,,,,,
Mali,1980,MLI,7372590,7893522944,,,,,,278.58,0.26,,2.054,,,,,,,,,,,,,
Mali,1981,MLI,7532866,7633887744,,,,28.841,0.592,351.287,0.347,,2.646,,,,,,,,,,,,,
Mali,1982,MLI,7696350,7198211584,,,,-19.963,-0.528,275.188,0.294,,2.118,,,,,,,,,,,,,
Mali,1983,MLI,7863941,7514189824,,,,2.571,0.054,276.246,0.289,,2.172,,,,,,,,,,,,,
Mali,1984,MLI,8030108,7840599040,,,,1.644,0.036,274.978,0.282,,2.208,,,,,,,,,,,,,
Mali,1985,MLI,8187658,8016483840,,,,7.924,0.175,291.057,0.297,,2.383,,,,,,,,,,,,,
Mali,1986,MLI,8334593,8528636416,,,,-17.169,-0.409,236.836,0.231,,1.974,,,,,,,,,,,,,
Mali,1987,MLI,8474335,8685988864,,,,13.547,0.267,264.486,0.258,,2.241,,,,,,,,,,,,,
Mali,1988,MLI,8617480,8679173120,,,,-36.032,-0.808,166.377,0.165,,1.434,,,,,,,,,,,,,
Mali,1989,MLI,8774126,9552949248,,,,70.053,1.004,277.879,0.255,,2.438,,,,,,,,,,,,,
Mali,1990,MLI,8945030,9628796928,,,,1.718,0.042,277.251,0.258,,2.48,,,,,,,,,,,,,
Mali,1991,MLI,9123965,10269524992,,,,0.207,0.005,272.375,0.242,,2.485,,,,,,,,,,,,,
Mali,1992,MLI,9310571,9995130880,,,,7.734,0.192,287.56,0.268,,2.677,,,,,,,,,,,,,
Mali,1993,MLI,9506515,10249532416,,,,0.846,0.023,284.015,0.263,,2.7,,,,,,,,,,,,,
Mali,1994,MLI,9711802,10520792064,,,,0.241,0.006,278.68,0.257,,2.706,,,,,,,,,,,,,
Mali,1995,MLI,9921096,10736647168,,,,0.325,0.009,273.689,0.253,,2.715,,,,,,,,,,,,,
Mali,1996,MLI,10131913,11389964288,,,,3.606,0.098,277.657,0.247,,2.813,,,,,,,,,,,,,
Mali,1997,MLI,10359310,11793167360,,,,1.321,0.037,275.15,0.242,,2.85,,,,,,,,,,,,,
Mali,1998,MLI,10620471,12008585216,,,,2.249,0.064,274.419,0.243,,2.914,,,,,,,,,,,,,
Mali,1999,MLI,10916998,12634193920,,,,0.067,0.002,267.144,0.231,,2.916,,,,,,,,,,,,,
Mali,2000,MLI,11239103,12490372096,1.06,1.06,,50.972,1.487,391.754,0.353,94.314,4.403,,,,0,0,,0,,,,,,
Mali,2001,MLI,11583825,14257390592,1.07,1.07,,1.18,0.052,384.58,0.312,92.37,4.455,,,,0,0,,0,,,,,,
Mali,2002,MLI,11952660,14544531456,0.91,1.11,,-3.167,-0.141,360.909,0.297,92.866,4.314,,,,0,0,,0,,,,,,
Mali,2003,MLI,12342167,15730793472,0.7,1.11,,0.342,0.015,350.713,0.275,89.936,4.329,,,,0,0,,0,,,,,,
Mali,2004,MLI,12751997,15828925440,0.9,1.26,,4.005,0.173,353.036,0.284,98.808,4.502,,,,0,0,,0,,,,,,
Mali,2005,MLI,13180556,16700213248,1.09,1.49,,10.763,0.485,378.32,0.299,113.045,4.986,,,,0,0,,0,,,,,,
Mali,2006,MLI,13623541,17320423424,1.21,1.57,,17.36,0.866,429.56,0.338,115.242,5.852,,,,0,0,,0,,,,,,
Mali,2007,MLI,14080916,17779652608,1.32,1.58,,17.711,1.036,489.214,0.387,112.209,6.889,,,,0,0,,0,,,,,,
Mali,2008,MLI,14551122,18486110208,1.48,1.81,,19.396,1.336,565.225,0.445,124.389,8.225,,,,0,0,,0,,,,,,
Mali,2009,MLI,15032645,19186286592,1.31,1.56,,26.404,2.172,691.583,0.542,103.774,10.396,,,,0,0,,0,,,,,,
Mali,2010,MLI,15529183,20054728704,1.96,2.36,,13.127,1.365,757.354,0.586,151.972,11.761,,,,0.644,0.01,,0.424,,,,,,
Mali,2011,MLI,16039734,20518694912,2.42,2.16,,9.658,1.136,804.067,0.629,134.666,12.897,,,,1.247,0.02,,0.926,,,,,,
Mali,2012,MLI,16514689,20347160576,1.86,2.31,,6.333,0.817,830.399,0.674,139.875,13.714,,,,1.817,0.03,,1.299,,,,,,
Mali,2013,MLI,17004038,20814127104,2.1,2.2,,2.945,0.404,830.251,0.678,129.381,14.118,,,,1.764,0.03,,1.364,,,,,,
Mali,2014,MLI,17551824,22288805888,2.26,2.51,,11.798,1.666,899.235,0.708,143.005,15.783,,,,1.709,0.03,,1.195,,,,,,
Mali,2015,MLI,18112910,23664472064,2.64,2.51,,9.341,1.474,952.776,0.729,138.575,17.258,,,,1.656,0.03,,1.195,,,,,,
Mali,2016,MLI,18700108,25049317376,2.67,3.02,,27.017,4.663,1172.19,0.875,161.496,21.92,,,,1.604,0.03,,0.993,,,,,,
Mali,2017,MLI,19311356,26378184704,3.19,3.44,,8.731,1.914,1234.193,0.904,178.134,23.834,,,,1.553,0.03,,0.872,,,,,,
Mali,2018,MLI,19934304,27630094336,3.25,3.38,,4.027,0.96,1243.768,0.897,169.557,24.794,,,,1.505,0.03,,0.888,,,,,,
Mali,2019,MLI,20567430,28946665472,3.17,3.12,,2.176,0.54,1231.715,0.875,151.696,25.333,,,,1.459,0.03,,0.962,,,,,,
Mali,2020,MLI,21224042,28586567680,3.32,3.17,,-4.25,-1.077,1142.883,0.849,149.359,24.257,,,,1.413,0.03,,0.946,,,,,,
Mali,2021,MLI,21904990,29459888128,3.43,3.27,,5.528,1.341,1168.567,0.869,149.281,25.597,,,,1.37,0.03,,0.917,,,,,,
Mali,2022,MLI,22593598,30551085056,3.93,3.75,,,,,,165.976,,,,,1.328,0.03,,0.8,,,,,,
Mauritania,1980,MRT,1506704,2598690048,,,,,,1761.466,1.021,,2.654,,,,,,,,,,,,,
Mauritania,1981,MRT,1551693,2704691968,,,,-4.104,-0.109,1640.202,0.941,,2.545,,,,,,,,,,,,,
Mauritania,1982,MRT,1598346,2495375872,,,,1.08,0.027,1609.524,1.031,,2.573,,,,,,,,,,,,,
Mauritania,1983,MRT,1646348,2559344128,,,,0.264,0.007,1566.716,1.008,,2.579,,,,,,,,,,,,,
Mauritania,1984,MRT,1695676,2503909888,,,,46.915,1.21,2234.783,1.513,,3.789,,,,,,,,,,,,,
Mauritania,1985,MRT,1746270,2587945984,,,,-0.586,-0.022,2157.327,1.456,,3.767,,,,,,,,,,,,,
Mauritania,1986,MRT,1798015,2739492096,,,,-42.497,-1.601,1204.834,0.791,,2.166,,,,,,,,,,,,,
Mauritania,1987,MRT,1851100,2799555072,,,,37.893,0.821,1613.742,1.067,,2.987,,,,,,,,,,,,,
Mauritania,1988,MRT,1905852,2834516992,,,,28.876,0.863,2019.985,1.358,,3.85,,,,,,,,,,,,,
Mauritania,1989,MRT,1955044,2940273920,,,,15.079,0.581,2266.097,1.507,,4.43,,,,,,,,,,,,,
Mauritania,1990,MRT,2006035,2908675072,,,,-10.143,-0.449,1984.491,1.369,,3.981,,,,,,,,,,,,,
Mauritania,1991,MRT,2066307,3053303296,,,,4.615,0.184,2015.512,1.364,,4.165,,,,,,,,,,,,,
Mauritania,1992,MRT,2147536,3186885632,,,,224.109,9.333,6285.364,4.235,,13.498,,,,,,,,,,,,,
Mauritania,1993,MRT,2237070,3536022016,,,,2.358,0.318,6176.067,3.907,,13.816,,,,,,,,,,,,,
Mauritania,1994,MRT,2315198,3783132672,,,,-0.274,-0.038,5951.325,3.642,,13.778,,,,,,,,,,,,,
Mauritania,1995,MRT,2380345,3768652032,,,,1.465,0.202,5873.274,3.71,,13.98,,,,,,,,,,,,,
Mauritania,1996,MRT,2428830,4253698560,,,,1.184,0.166,5824.204,3.326,,14.146,,,,,,,,,,,,,
Mauritania,1997,MRT,2484287,4166595328,,,,0.096,0.014,5699.632,3.398,,14.16,,,,,,,,,,,,,
Mauritania,1998,MRT,2550504,4371026432,,,,0.39,0.055,5573.307,3.252,,14.215,,,,,,,,,,,,,
Mauritania,1999,MRT,2620616,4762457088,,,,0.002,0,5424.32,2.985,,14.215,,,,,,,,,,,,,
Mauritania,2000,MRT,2695018,4838790144,0.42,0.42,,-64.502,-9.169,1872.364,1.043,155.843,5.046,,,,0,0,,0,,,,,,
Mauritania,2001,MRT,2761830,5040767488,0.47,0.47,,4.374,0.221,1906.994,1.045,170.177,5.267,,,,0,0,,0,,,,,,
Mauritania,2002,MRT,2821709,5178323968,0.53,0.53,,7.371,0.388,2004.115,1.092,187.829,5.655,,,,0,0,,0,,,,,,
Mauritania,2003,MRT,2883328,5603753472,0.58,0.5,,4.74,0.268,2054.249,1.057,173.411,5.923,,,,0,0,,0,,,,,,
Mauritania,2004,MRT,2946583,6050710016,0.61,0.54,,7.535,0.446,2161.621,1.053,183.263,6.369,,,,0,0,,0,,,,,,
Mauritania,2005,MRT,3012363,6728916480,0.66,0.53,,4.365,0.278,2206.716,0.988,175.942,6.647,,,,0,0,,0,,,,,,
Mauritania,2006,MRT,3081228,8166141952,0.75,0.62,,-2.616,-0.174,2100.965,0.793,201.218,6.474,,,,0,0,,0,,,,,,
Mauritania,2007,MRT,3153519,8570478592,0.72,0.64,,12.926,0.837,2318.157,0.853,202.948,7.31,,,,0,0,,0,,,,,,
Mauritania,2008,MRT,3233342,8846257152,0.82,0.72,,23.026,1.683,2781.53,1.017,222.68,8.994,,,,0,0,,0,,,,,,
Mauritania,2009,MRT,3322625,8935093248,0.88,0.77,,-0.694,-0.062,2688.011,1,231.744,8.931,,,,0,0,,0,,,,,,
Mauritania,2010,MRT,3419462,9559709696,0.97,0.85,,-0.66,-0.059,2594.655,0.928,248.577,8.872,,,,0,0,,0,,,,,,
Mauritania,2011,MRT,3524250,10187327488,1,0.87,,7.653,0.679,2710.173,0.938,246.861,9.551,,,,0,0,,0,,,,,,
Mauritania,2012,MRT,3636122,10792467456,1.1,0.96,,10.638,1.016,2906.24,0.979,264.018,10.567,,,,0,0,,0,,,,,,
Mauritania,2013,MRT,3742965,11410721792,1.15,0.98,,-9.038,-0.955,2568.119,0.842,261.825,9.612,,,,8.015,0.03,,3.061,,,,,,
Mauritania,2014,MRT,3843181,12165303296,1.21,1.03,,19.724,1.896,2994.487,0.946,268.007,11.508,,,,7.806,0.03,,2.913,,,,,,
Mauritania,2015,MRT,3946225,12316128256,1.34,1.16,,1.339,0.154,2955.335,0.947,293.952,11.662,,,,7.602,0.03,,2.586,,,,,,
Mauritania,2016,MRT,4051896,12416318464,1.38,1.16,,-6.622,-0.772,2687.668,0.877,286.286,10.89,,,,14.808,0.06,,5.172,,,,,,
Mauritania,2017,MRT,4160018,13137043456,1.54,1.35,,49.872,5.431,3923.376,1.242,324.518,16.321,,,,14.423,0.06,,4.444,,,,,,
